view_path,source_path,source_url,source_code,source_id,doc_type,doc_title,date,ext,authority_grade,is_original,checksum_sha256,size_bytes,notes
data/forms/B_semi_official/moel_model/MOEL__표준모델__위험성평가_및_우수_사업장_인정_개요__N_A.hwpx,data/raw/moel_forms/policy_data/files/1475831008865/위험성평가 및 우수 사업장 인정 개요.hwpx,,MOEL,1475831008865,표준모델,위험성평가 및 우수 사업장 인정 개요,N/A,hwpx,B,Y,c4978acc2ef9ec9cfa701999eeb9cf8bc98f788d82e8192584f2d90b532babfa,171876,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_checklist/MOEL__자율점검표__안전보건관리체계_자율점검표_산재예방지원과_211130__N_A.hwp,data/raw/moel_forms/policy_data/files/20211000975/안전보건관리체계 자율점검표(산재예방지원과)_211130.hwp,,MOEL,20211000975,자율점검표,안전보건관리체계 자율점검표(산재예방지원과)_211130,N/A,hwp,B,Y,35681299b79e6dfc53c57035d462b794f216deac0b4ef036ff457ec1c2229ca4,769536,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_checklist/MOEL__자율점검표__안전보건관리체계_자율점검표_산재예방지원과_211130__N_A.hwpx,data/raw/moel_forms/policy_data/files/20211000975/안전보건관리체계 자율점검표(산재예방지원과)_211130.hwpx,,MOEL,20211000975,자율점검표,안전보건관리체계 자율점검표(산재예방지원과)_211130,N/A,hwpx,B,Y,3c85ebe4b058f6aacdb117d8e7b4335be8989e0b9bec47dd80237216bbb22e59,766450,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_checklist/MOEL__자율점검표__1221_건설업_중대산업재해_예방을_위한_자율점검표_첨부_건설산재예방정책과__N_A.hwp,data/raw/moel_forms/policy_data/files/20211201729/12.21_건설업_중대산업재해_예방을_위한_자율점검표(첨부_건설산재예방정책과).hwp,,MOEL,20211201729,자율점검표,12.21_건설업_중대산업재해_예방을_위한_자율점검표(첨부_건설산재예방정책과),N/A,hwp,B,Y,c86749023f90d6c73f9850dc103e8820b81f0c36dfcd95349025a94f01f58f25,1672704,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_checklist/MOEL__자율점검표__1221_건설업_중대산업재해_예방을_위한_자율점검표_첨부_건설산재예방정책과__N_A.hwpx,data/raw/moel_forms/policy_data/files/20211201729/12.21_건설업_중대산업재해_예방을_위한_자율점검표(첨부_건설산재예방정책과).hwpx,,MOEL,20211201729,자율점검표,12.21_건설업_중대산업재해_예방을_위한_자율점검표(첨부_건설산재예방정책과),N/A,hwpx,B,Y,36b75ace34a732c8172a43e69178f0e269adc0ebe7801f26a281aa984f84befa,1716417,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_checklist/MOEL__자율점검표__화학업종_중소기업을_위한_안전보건관리_자율점검표__N_A.hwp,data/raw/moel_forms/policy_data/files/20220100395/화학업종 중소기업을 위한 안전보건관리 자율점검표.hwp,,MOEL,20220100395,자율점검표,화학업종 중소기업을 위한 안전보건관리 자율점검표,N/A,hwp,B,Y,ade43657e28cec493510d9f9d1140931cae5832a8ed393ceba724c713cbd2421,1843712,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_checklist/MOEL__자율점검표__화학업종_중소기업을_위한_안전보건관리_자율점검표__N_A.hwpx,data/raw/moel_forms/policy_data/files/20220100395/화학업종 중소기업을 위한 안전보건관리 자율점검표.hwpx,,MOEL,20220100395,자율점검표,화학업종 중소기업을 위한 안전보건관리 자율점검표,N/A,hwpx,B,Y,8d95af677c8b38866167fd364632983dd3b9353a9ca53f937dd0595ef26387e8,1844055,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_checklist/MOEL__자율점검표__중소기업을_위한_안전보건관리_자율점검표_임업__20220118.hwp,data/raw/moel_forms/policy_data/files/20220100720/220118_중소기업을 위한 안전보건관리 자율점검표_임업.hwp,,MOEL,20220100720,자율점검표,220118_중소기업을 위한 안전보건관리 자율점검표_임업,20220118,hwp,B,Y,4e8e9c9a063fd5c95e58972ec145f6781a8baf618bc6bb43e01795780cc6456a,13318144,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_checklist/MOEL__자율점검표__중소기업을_위한_안전보건관리_자율점검표_임업__20220118.hwpx,data/raw/moel_forms/policy_data/files/20220100720/220118_중소기업을 위한 안전보건관리 자율점검표_임업.hwpx,,MOEL,20220100720,자율점검표,220118_중소기업을 위한 안전보건관리 자율점검표_임업,20220118,hwpx,B,Y,7bc4ba163efc98ee794292d520d1e246d4098971e023c7955b4551dd32a46d9d,11767921,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_checklist/MOEL__자율점검표__중소기업을_위한_안전보건관리_자율점검표_사업시설관리업_최종__N_A.hwp,data/raw/moel_forms/policy_data/files/20220200959/중소기업을 위한 안전보건관리 자율점검표_사업시설관리업(최종).hwp,,MOEL,20220200959,자율점검표,중소기업을 위한 안전보건관리 자율점검표_사업시설관리업(최종),N/A,hwp,B,Y,46dbc75a547122b26e5b551335ef48ed71a3925853c2d9904bc638c80b0971d5,2003456,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_checklist/MOEL__자율점검표__중소기업을_위한_안전보건관리_자율점검표_사업시설관리업_최종__N_A.hwpx,data/raw/moel_forms/policy_data/files/20220200959/중소기업을 위한 안전보건관리 자율점검표_사업시설관리업(최종).hwpx,,MOEL,20220200959,자율점검표,중소기업을 위한 안전보건관리 자율점검표_사업시설관리업(최종),N/A,hwpx,B,Y,d6303bd004ab249742f775dc8b970ad5a78a28f7fc2921dfc794c5cdc862aa3c,1809161,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_guide/MOEL__가이드__2022년_안전보건교육안내서__N_A.hwp,data/raw/moel_forms/policy_data/files/20220200966/2022년 안전보건교육안내서.hwp,,MOEL,20220200966,가이드,2022년 안전보건교육안내서,N/A,hwp,B,Y,dc85b2fc2505776af6a0dce067d6158dddf20aa5ce36210982657ea55b0be2e2,7812608,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_guide/MOEL__가이드__2022년_안전보건교육안내서__N_A.hwpx,data/raw/moel_forms/policy_data/files/20220200966/2022년 안전보건교육안내서.hwpx,,MOEL,20220200966,가이드,2022년 안전보건교육안내서,N/A,hwpx,B,Y,bcfa85b0402b70fc4b4e210ab63a30c744c8853a816be72e59825d0ff296e422,11859372,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_checklist/MOEL__자율점검표__채석업종을_위한_안전보건관리체계_자율점검표__20220310.hwp,data/raw/moel_forms/policy_data/files/20220300558/220310 채석업종을 위한 안전보건관리체계 자율점검표.hwp,,MOEL,20220300558,자율점검표,220310 채석업종을 위한 안전보건관리체계 자율점검표,20220310,hwp,B,Y,92c496a7d40ae256af7933a930461f5d1a02f751e4fbeb52258fe6093b9cb14c,1851904,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_checklist/MOEL__자율점검표__채석업종을_위한_안전보건관리체계_자율점검표__20220310.hwpx,data/raw/moel_forms/policy_data/files/20220300558/220310 채석업종을 위한 안전보건관리체계 자율점검표.hwpx,,MOEL,20220300558,자율점검표,220310 채석업종을 위한 안전보건관리체계 자율점검표,20220310,hwpx,B,Y,d03c0797c8878f803e46c60f8c43c0036c84c83f94a264c4861295d7da81665d,1710547,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_guide/MOEL__가이드__활용_서식_모음_중대재해처벌법_따라하기_안내서__N_A.hwp,data/raw/moel_forms/policy_data/files/20220300830/활용 서식 모음_'중대재해처벌법 따라하기' 안내서.hwp,,MOEL,20220300830,가이드,활용 서식 모음_'중대재해처벌법 따라하기' 안내서,N/A,hwp,B,Y,e94d8d8a271c148973111ff0c74b4d67ba2f9884aff59e87301e261b5794aefe,897024,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_guide/MOEL__가이드__활용_서식_모음_중대재해처벌법_따라하기_안내서__N_A.hwpx,data/raw/moel_forms/policy_data/files/20220300830/활용 서식 모음_'중대재해처벌법 따라하기' 안내서.hwpx,,MOEL,20220300830,가이드,활용 서식 모음_'중대재해처벌법 따라하기' 안내서,N/A,hwpx,B,Y,8cd834bc7ce55f1b1c65fc7be32fd3f1cd6eeb7afbb7b40bc07f7efe249305bd,765680,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_checklist/MOEL__자율점검표__물질안전보건자료_MSDS_이행실태_자율점검표__N_A.hwp,data/raw/moel_forms/policy_data/files/20220401598/물질안전보건자료(MSDS) 이행실태 자율점검표.hwp,,MOEL,20220401598,자율점검표,물질안전보건자료(MSDS) 이행실태 자율점검표,N/A,hwp,B,Y,0471da023339814e10796863567d8676817258a94f52a62b83555ed2c4c3cb58,130048,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_checklist/MOEL__자율점검표__물질안전보건자료_MSDS_이행실태_자율점검표__N_A.hwpx,data/raw/moel_forms/policy_data/files/20220401598/물질안전보건자료(MSDS) 이행실태 자율점검표.hwpx,,MOEL,20220401598,자율점검표,물질안전보건자료(MSDS) 이행실태 자율점검표,N/A,hwpx,B,Y,b3e39bdf28f919f045e902c98acd28b726b1f38237bb598200d4b720de180b54,123924,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_checklist/MOEL__자율점검표__인쇄본_중소_건설현장을_위한_사망사고_기인물_자율점검표_-__N_A.hwp,data/raw/moel_forms/policy_data/files/20220600492/[인쇄본] 중소 건설현장을 위한 사망사고 기인물 자율점검표 - 편집.hwp,,MOEL,20220600492,자율점검표,[인쇄본] 중소 건설현장을 위한 사망사고 기인물 자율점검표 - 편집,N/A,hwp,B,Y,35f802150015a8c49d1f5556a230f99e335439f469e4d41e13d5a53b5f1de9e0,6353920,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_checklist/MOEL__자율점검표__인쇄본_중소_건설현장을_위한_사망사고_기인물_자율점검표_-__N_A.hwpx,data/raw/moel_forms/policy_data/files/20220600492/[인쇄본] 중소 건설현장을 위한 사망사고 기인물 자율점검표 - 편집.hwpx,,MOEL,20220600492,자율점검표,[인쇄본] 중소 건설현장을 위한 사망사고 기인물 자율점검표 - 편집,N/A,hwpx,B,Y,005457a6a06e742211f1f6915552f71556158dc907a65d3ce9f185fc88ba0f9a,11072653,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_checklist/MOEL__자율점검표__안전보건_의무_이행점검_및_평가개선_점검표__N_A.hwp,data/raw/moel_forms/policy_data/files/20220601094/안전보건 의무 이행점검 및 평가개선 점검표.hwp,,MOEL,20220601094,자율점검표,안전보건 의무 이행점검 및 평가개선 점검표,N/A,hwp,B,Y,874d5d6c37c9b57444682cf66809ba1cad3f5ab1ff4837aaaf2e396a8e88cea9,81920,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_checklist/MOEL__자율점검표__안전보건_의무_이행점검_및_평가개선_점검표__N_A.hwpx,data/raw/moel_forms/policy_data/files/20220601094/안전보건 의무 이행점검 및 평가개선 점검표.hwpx,,MOEL,20220601094,자율점검표,안전보건 의무 이행점검 및 평가개선 점검표,N/A,hwpx,B,Y,d0d117405b20592758ac094056368603e3d41cc0b452817c09fca0f29d9d32fa,73656,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_checklist/MOEL__자율점검표__식품가공용_기계_자율안전점검표__N_A.hwp,data/raw/moel_forms/policy_data/files/20221100163/식품가공용 기계 자율안전점검표.hwp,,MOEL,20221100163,자율점검표,식품가공용 기계 자율안전점검표,N/A,hwp,B,Y,c857de204e6867098d88f63db92d907c34a45372341b1861e50690c98dd10b7c,1637888,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_checklist/MOEL__자율점검표__식품가공용_기계_자율안전점검표__N_A.hwpx,data/raw/moel_forms/policy_data/files/20221100163/식품가공용 기계 자율안전점검표.hwpx,,MOEL,20221100163,자율점검표,식품가공용 기계 자율안전점검표,N/A,hwpx,B,Y,58188962e8a5a683e9b77ab83cceb8227765dc31840ff1060e5250780e8b5ad3,1610856,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_checklist/MOEL__자율점검표__2_위험요인별_점검표__N_A.hwp,data/raw/moel_forms/policy_data/files/20230401190/2. 위험요인별 점검표.hwp,,MOEL,20230401190,자율점검표,2. 위험요인별 점검표,N/A,hwp,B,Y,91818a025445933aa23179fa417c1ead30b310cc42284cb9d4116fc0d6df4ff2,2268672,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_checklist/MOEL__자율점검표__2_위험요인별_점검표__N_A.hwpx,data/raw/moel_forms/policy_data/files/20230401190/2. 위험요인별 점검표.hwpx,,MOEL,20230401190,자율점검표,2. 위험요인별 점검표,N/A,hwpx,B,Y,6818efff6515543317db5cc6b3bd3e79b3ece0935e0a1eb9159c07818a4846d0,2222100,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_checklist/MOEL__자율점검표__건설현장_사망사고_핵심_위험요인_자율점검표__N_A.hwp,data/raw/moel_forms/policy_data/files/20230600668/★ 건설현장 사망사고 핵심 위험요인 자율점검표.hwp,,MOEL,20230600668,자율점검표,★ 건설현장 사망사고 핵심 위험요인 자율점검표,N/A,hwp,B,Y,98c086d9516cb2f92c29d2cad344c8feced7dafaaca70900795593d441490a73,101193216,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_checklist/MOEL__자율점검표__건설현장_사망사고_핵심_위험요인_자율점검표__N_A.hwpx,data/raw/moel_forms/policy_data/files/20230600668/★ 건설현장 사망사고 핵심 위험요인 자율점검표.hwpx,,MOEL,20230600668,자율점검표,★ 건설현장 사망사고 핵심 위험요인 자율점검표,N/A,hwpx,B,Y,4b8d27b0ea24a38e47443359dd5c1dec795a740a19d9793e1e88732cb4f25c61,96439807,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_guide/MOEL__안내서__소규모_사업장을_위한_위험성평가_안내서_최종__20230918.hwp,data/raw/moel_forms/policy_data/files/20230900922/230918 소규모 사업장을 위한 위험성평가 안내서(최종).hwp,,MOEL,20230900922,안내서,230918 소규모 사업장을 위한 위험성평가 안내서(최종),20230918,hwp,B,Y,506e44b69b4a9ec79557d4eae6625ea19d4c08a326b27445e81dba1b2c855675,57412096,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_guide/MOEL__안내서__소규모_사업장을_위한_위험성평가_안내서_최종__20230918.hwpx,data/raw/moel_forms/policy_data/files/20230900922/230918 소규모 사업장을 위한 위험성평가 안내서(최종).hwpx,,MOEL,20230900922,안내서,230918 소규모 사업장을 위한 위험성평가 안내서(최종),20230918,hwpx,B,Y,d26e9e4ebae600fc2aa3693a58b66d2f8e50b221b1920621e2f52ae6094e6c4a,52276823,MOEL 정책자료실 배포본
data/forms/A_official/licbyl/MOEL__별지__붙임2_별지_제31호서식_유해_위험작업_도급승인_신청서_산업안전보건법__N_A.hwp,data/raw/moel_forms/policy_data/files/20240400787/[붙임2]_[별지 제31호서식] 유해ㆍ위험작업 도급승인 신청서(산업안전보건법 시행규칙).hwp,,MOEL,20240400787,별지,[붙임2]_[별지 제31호서식] 유해ㆍ위험작업 도급승인 신청서(산업안전보건법 시행규칙),N/A,hwp,A,N,f7c7b2f9bda3c23ea6abebf92285e0e8ba9a5625d4e4965d55c7c2ffbbaa1543,18944,MOEL 정책자료실 배포본
data/forms/A_official/licbyl/MOEL__별지__붙임2_별지_제31호서식_유해_위험작업_도급승인_신청서_산업안전보건법__N_A.hwpx,data/raw/moel_forms/policy_data/files/20240400787/[붙임2]_[별지 제31호서식] 유해ㆍ위험작업 도급승인 신청서(산업안전보건법 시행규칙).hwpx,,MOEL,20240400787,별지,[붙임2]_[별지 제31호서식] 유해ㆍ위험작업 도급승인 신청서(산업안전보건법 시행규칙),N/A,hwpx,A,N,f0384dbb7869c3611c4dfcb82d8f9a3f9de1ac5322f0e2700fe2fd57f3c1b1ba,49794,MOEL 정책자료실 배포본
data/forms/A_official/licbyl/MOEL__별지__붙임3_별지_제33호서식_유해_위험작업_도급승인_변경신청서_산업안전보건법__N_A.hwp,data/raw/moel_forms/policy_data/files/20240400787/[붙임3]_[별지 제33호서식] 유해ㆍ위험작업 도급승인 변경신청서(산업안전보건법_0d91499c.hwp,,MOEL,20240400787,별지,[붙임3]_[별지 제33호서식] 유해ㆍ위험작업 도급승인 변경신청서(산업안전보건법_0d91499c,N/A,hwp,A,N,c9cdc2ddeeaf616ff50b3153c1688ff00bd4bdfed823fa1d4fc39879cdef16db,19456,MOEL 정책자료실 배포본
data/forms/A_official/licbyl/MOEL__별지__붙임3_별지_제33호서식_유해_위험작업_도급승인_변경신청서_산업안전보건법__N_A.hwpx,data/raw/moel_forms/policy_data/files/20240400787/[붙임3]_[별지 제33호서식] 유해ㆍ위험작업 도급승인 변경신청서(산업안전보건법_0d91499c.hwpx,,MOEL,20240400787,별지,[붙임3]_[별지 제33호서식] 유해ㆍ위험작업 도급승인 변경신청서(산업안전보건법_0d91499c,N/A,hwpx,A,N,368448cb57f4e8c47354a77624de7f584da5e41062d11179fcfb4491fafc82ab,50038,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_guide/MOEL__TBM__작업_전_안전점검회의_TBM_의_안전보건_정기교육_시간__N_A.hwp,data/raw/moel_forms/policy_data/files/20240401662/작업 전 안전점검회의(TBM)의 안전보건 정기교육 시간 인정에 관한 지침.hwp,,MOEL,20240401662,TBM,작업 전 안전점검회의(TBM)의 안전보건 정기교육 시간 인정에 관한 지침,N/A,hwp,B,Y,ca61f9bcf5fd40b108fae81477036d8bb882ff4d8e7a6c3f58a30ab705fdddc0,489984,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_guide/MOEL__TBM__작업_전_안전점검회의_TBM_의_안전보건_정기교육_시간__N_A.hwpx,data/raw/moel_forms/policy_data/files/20240401662/작업 전 안전점검회의(TBM)의 안전보건 정기교육 시간 인정에 관한 지침.hwpx,,MOEL,20240401662,TBM,작업 전 안전점검회의(TBM)의 안전보건 정기교육 시간 인정에 관한 지침,N/A,hwpx,B,Y,397c352b35737f2af6a54855bb8300c0fbbaec98de9ac0053f78af9f4935433f,454458,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_guide/MOEL__가이드__발파_해체공법_중심_해체공사_안전작업_가이드_배포용__N_A.hwp,data/raw/moel_forms/policy_data/files/20260300895/발파·해체공법 중심 해체공사 안전작업 가이드(배포용).hwp,,MOEL,20260300895,가이드,발파·해체공법 중심 해체공사 안전작업 가이드(배포용),N/A,hwp,B,Y,a3caff6798fc27d3ef44819d28de5ecc89c78f352f36bc816ffdf515160e953d,46889472,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_guide/MOEL__가이드__발파_해체공법_중심_해체공사_안전작업_가이드_배포용__N_A.hwpx,data/raw/moel_forms/policy_data/files/20260300895/발파·해체공법 중심 해체공사 안전작업 가이드(배포용).hwpx,,MOEL,20260300895,가이드,발파·해체공법 중심 해체공사 안전작업 가이드(배포용),N/A,hwpx,B,Y,a9b4304f4b523d02e2596e63357d972f1cddba6916e55e3f0211ba415ed168d7,41825123,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_guide/MOEL__안내서__건설업_위험성평가_활용가이드__N_A.hwp,data/raw/moel_forms/policy_data/files/7589/건설업 위험성평가 활용가이드.hwp,,MOEL,7589,안내서,건설업 위험성평가 활용가이드,N/A,hwp,B,Y,988c037d6733dbc429a6bc744ea3f7895213a9232b7ea8c555c4a55de9efb8d5,114688,MOEL 정책자료실 배포본
data/forms/B_semi_official/moel_guide/MOEL__안내서__건설업_위험성평가_활용가이드__N_A.hwpx,data/raw/moel_forms/policy_data/files/7589/건설업 위험성평가 활용가이드.hwpx,,MOEL,7589,안내서,건설업 위험성평가 활용가이드,N/A,hwpx,B,Y,f26d3b68a455f529d0cebe6fa0c067df2ba819dedab1e92ea50d5d55e8bfc789,91970,MOEL 정책자료실 배포본
data/forms/A_official/kras/KOSHA__표준안__위험성평가_표준안_경비__N_A.xls,참조자료/위험성평가 표준안(경비).xls,,KOSHA,참조자료,표준안,위험성평가 표준안(경비),N/A,xls,A,Y,b31b471dee488bb2bbad2750d788119da1b6af61b45155596ad67eb4762bb64c,99328,KRAS 17컬럼 원형 (경비업)
data/forms/A_official/regulation/INTERNAL__규정__표준실시규정__N_A.docx,참조자료/표준실시규정.docx,,INTERNAL,참조자료,규정,표준실시규정,N/A,docx,A,Y,325bbc612697e9318e77d7119e477ac3427d00e9aaff148918ed6d42e60860e8,141719,산안법 제36조 기반 실시규정 표준문서
data/forms/B_semi_official/ref_template/INTERNAL__본표__위험성평가표_공문기반_20250114_v2__20250114.xlsx,export/위험성평가표_공문기반_20250114_v2.xlsx,,INTERNAL,export,본표,위험성평가표_공문기반_20250114_v2,20250114,xlsx,A,Y,9119c00d66b180644bae4e78aa12a4a2e93be1ec1972b910c1a8145245f6b6c0,12488,공문기반 16컬럼 본표 v2 — 본 프로젝트 준공식 준거
data/forms/C_field_practice/internal_draft/INTERNAL__본표__위험성평가표_공문기반_20250114__20250114.xlsx,export/위험성평가표_공문기반_20250114.xlsx,,INTERNAL,export,본표,위험성평가표_공문기반_20250114,20250114,xlsx,B,N,3fbc229aac06092d2c3b76abc8403b1dc362d05c1b566f16eff17f72bc001eda,12690,공문기반 v1 선행본
data/forms/C_field_practice/compact/INTERNAL__본표_축약__위험성평가표_표준양식_테스트__N_A.xlsx,export/위험성평가표_표준양식_테스트.xlsx,,INTERNAL,export,본표_축약,위험성평가표_표준양식_테스트,N/A,xlsx,B,N,69c831fa6339ebbf4a2d750cbfb3df3bbe957e2144e15e9745df85fb538beea0,14788,KRAS 12컬럼 축약형
data/forms/C_field_practice/internal_test/INTERNAL__테스트__위험성평가표_최종__N_A.xlsx,export/위험성평가표_최종.xlsx,,INTERNAL,export,테스트,위험성평가표_최종,N/A,xlsx,C,N,d8cdb9d7297730cf3e3c1ba4269e9d4f1ec62db61a33b1c19fe604d244db1e5e,12018,엔진 출력 테스트
data/forms/C_field_practice/internal_test/INTERNAL__테스트__test__N_A.xlsx,export/test.xlsx,,INTERNAL,export,테스트,test,N/A,xlsx,C,N,c3110badb1768db0c56a7097d57d80c4ef005a55bee98564d774b56464c4e4b5,11009,최소 테스트 파일
data/forms/C_field_practice/internal_test/INTERNAL__테스트__test_output__N_A.xlsx,test_output.xlsx,,INTERNAL,15. 위험성평가표 자동생성기,테스트,test_output,N/A,xlsx,C,N,69ed1b699a9875deef1bad4884cdc95b7b576442bcf14114ae38be6c2b9fe1dc,6803,개발 샘플
data/forms/C_field_practice/internal_test/INTERNAL__테스트__test_output_v2__N_A.xlsx,test_output_v2.xlsx,,INTERNAL,15. 위험성평가표 자동생성기,테스트,test_output_v2,N/A,xlsx,C,N,89971f440fe4647764be91d9f8886f5834c31d6fef4bfa5e20eb854f2479eac8,11040,개발 샘플
data/forms/C_field_practice/internal_test/INTERNAL__테스트__test_output_final__N_A.xlsx,test_output_final.xlsx,,INTERNAL,15. 위험성평가표 자동생성기,테스트,test_output_final,N/A,xlsx,C,N,ee68abb019583ecefe12355f27704eea4fc221be94fd5724e87866514171ec06,11280,개발 샘플
data/forms/A_official/licbyl/LAW__별표__건설업체_산업재해발생률_및_산업재해_발생_보고의무_1__N_A.hwp,data/raw/law_api/licbyl/files/17853599/[별표 1] 건설업체 산업재해발생률 및 산업재해 발생 보고의무 위반건수의 산정 기준과 방법(제4조 관련)(산업안전보건법 시행규칙).hwp,https://www.law.go.kr/ (licbyl ID 17853599),LAW,17853599,별표,[별표 1] 건설업체 산업재해발생률 및 산업재해 발생 보고의무 위반건수의 산정 기준과 방법(제4조 관련)(산업안전보건법 시행규칙),N/A,hwp,A,Y,a5f7e0adcf481b655c0c22cca0b3424d49b253b989bd2ad21fd804121c5af807,76288,산업안전보건 법정 별지/별표 (2026-04-23 gap 확장 수집)
data/forms/A_official/licbyl/LAW__별표__건설업체_산업재해발생률_및_산업재해_발생_보고의무_1__N_A.pdf,data/raw/law_api/licbyl/files/17853599/[별표 1] 건설업체 산업재해발생률 및 산업재해 발생 보고의무 위반건수의 산정 기준과 방법(제4조 관련)(산업안전보건법 시행규칙).pdf,https://www.law.go.kr/ (licbyl ID 17853599),LAW,17853599,별표,[별표 1] 건설업체 산업재해발생률 및 산업재해 발생 보고의무 위반건수의 산정 기준과 방법(제4조 관련)(산업안전보건법 시행규칙),N/A,pdf,A,Y,bf2b23a4f0be7ee7f6b215c763780872860ad96197161d04d476ed8c0ddbe380,161584,산업안전보건 법정 별지/별표 (2026-04-23 gap 확장 수집)
data/forms/A_official/licbyl/LAW__별표__안전보건교육_교육과정별_교육시간_4__N_A.hwp,data/raw/law_api/licbyl/files/17853605/[별표 4] 안전보건교육 교육과정별 교육시간(제26조제1항 등 관련)(산업안전보건법 시행규칙).hwp,https://www.law.go.kr/ (licbyl ID 17853605),LAW,17853605,별표,[별표 4] 안전보건교육 교육과정별 교육시간(제26조제1항 등 관련)(산업안전보건법 시행규칙),N/A,hwp,A,Y,21b3498a4ac212dcc4753653825088262f9fac8a5d5ad532668706159b2b2b4e,67072,산업안전보건 법정 별지/별표 (2026-04-23 gap 확장 수집)
data/forms/A_official/licbyl/LAW__별표__안전보건교육_교육과정별_교육시간_4__N_A.pdf,data/raw/law_api/licbyl/files/17853605/[별표 4] 안전보건교육 교육과정별 교육시간(제26조제1항 등 관련)(산업안전보건법 시행규칙).pdf,https://www.law.go.kr/ (licbyl ID 17853605),LAW,17853605,별표,[별표 4] 안전보건교육 교육과정별 교육시간(제26조제1항 등 관련)(산업안전보건법 시행규칙),N/A,pdf,A,Y,1d944fd3a3cdd5941338c5fff2325c2b536b0b43eb8dfedc04189b8841791815,126656,산업안전보건 법정 별지/별표 (2026-04-23 gap 확장 수집)
data/forms/A_official/licbyl/LAW__별표__안전보건교육_교육대상별_교육내용_5__N_A.hwp,data/raw/law_api/licbyl/files/17853607/[별표 5] 안전보건교육 교육대상별 교육내용(제26조제1항 등 관련)(산업안전보건법 시행규칙).hwp,https://www.law.go.kr/ (licbyl ID 17853607),LAW,17853607,별표,[별표 5] 안전보건교육 교육대상별 교육내용(제26조제1항 등 관련)(산업안전보건법 시행규칙),N/A,hwp,A,Y,2c4a1157196c2b58e395845fb28a736937ffb00446ecb508324b131d29301256,75776,산업안전보건 법정 별지/별표 (2026-04-23 gap 확장 수집)
data/forms/A_official/licbyl/LAW__별표__안전보건교육_교육대상별_교육내용_5__N_A.pdf,data/raw/law_api/licbyl/files/17853607/[별표 5] 안전보건교육 교육대상별 교육내용(제26조제1항 등 관련)(산업안전보건법 시행규칙).pdf,https://www.law.go.kr/ (licbyl ID 17853607),LAW,17853607,별표,[별표 5] 안전보건교육 교육대상별 교육내용(제26조제1항 등 관련)(산업안전보건법 시행규칙),N/A,pdf,A,Y,5e28c6308f11da7b5e779097322268c4c00de0c0e65a6fcbe1ba1e37f3fa120e,299219,산업안전보건 법정 별지/별표 (2026-04-23 gap 확장 수집)
data/forms/A_official/licbyl/LAW__별지__통합_산업재해_현황_조사표_제1호서식__N_A.hwp,data/raw/law_api/licbyl/files/17853653/[별지 제1호서식] 통합 산업재해 현황 조사표(산업안전보건법 시행규칙).hwp,https://www.law.go.kr/ (licbyl ID 17853653),LAW,17853653,별지,[별지 제1호서식] 통합 산업재해 현황 조사표(산업안전보건법 시행규칙),N/A,hwp,A,Y,5f539a1f846e2206fac2e53da0ba10f0d050acbbf94234c98db18a3e1b1c9d70,62464,산업안전보건 법정 별지/별표 (2026-04-23 gap 확장 수집)
